wilayah_id,parent,nama,tingkat,id_pro,id_kab,id_kec,id_kel
63656,5124,BEA NGENCUNG,4,19,349,5124,63656
63657,5124,SATAR LAHING,4,19,349,5124,63657
63658,5124,TOROK GOLO,4,19,349,5124,63658
63659,5124,GOLO ROS,4,19,349,5124,63659
63660,5124,RONDO WOING,4,19,349,5124,63660
63661,5124,SANO LOKOM,4,19,349,5124,63661
63662,5124,GOLO LONI,4,19,349,5124,63662
63663,5124,SITA,4,19,349,5124,63663
63664,5124,GOLO RUTUK,4,19,349,5124,63664
63665,5124,GOLO MELENG,4,19,349,5124,63665
63666,5124,WAE NGGORI,4,19,349,5124,63666
63667,5124,COMPANG KANTAR,4,19,349,5124,63667
63668,5124,WATU MORI,4,19,349,5124,63668
63669,5124,BANGKA  KEMPO,4,19,349,5124,63669
63670,5124,COMPANG TEBER,4,19,349,5124,63670
63671,5124,SATAR LENDA,4,19,349,5124,63671
63672,5124,LIDI,4,19,349,5124,63672
63673,5124,BANGKA MASA,4,19,349,5124,63673
63674,5124,LALANG,4,19,349,5124,63674
63675,5124,COMPANG LONI,4,19,349,5124,63675
63676,5124,COMPANG KEMPO,4,19,349,5124,63676
63677,5125,WATU ARUS,4,19,349,5125,63677
63678,5125,ARUS,4,19,349,5125,63678
63679,5125,GOLO LERO,4,19,349,5125,63679
63680,5125,RENGKAM,4,19,349,5125,63680
63681,5125,COMPANG WUNIS,4,19,349,5125,63681
63682,5125,BENTENG RAMPAS,4,19,349,5125,63682
63683,5125,NGKIONG DORA,4,19,349,5125,63683
63684,5125,ULU WAE,4,19,349,5125,63684
63685,5125,RENDE NAO,4,19,349,5125,63685
63686,5125,WANGKAR WELI,4,19,349,5125,63686
63687,5125,TANGO MOLAS,4,19,349,5125,63687
63688,5125,URUNG DORA,4,19,349,5125,63688
63689,5125,COMPANG RACI,4,19,349,5125,63689
63690,5125,WEJANG MAWE,4,19,349,5125,63690
63691,5125,BANGKA ARUS,4,19,349,5125,63691
63692,5125,COLOL,4,19,349,5125,63692
63693,5125,BENTENG WUNIS,4,19,349,5125,63693
63694,5125,WEJANG MALI,4,19,349,5125,63694
63695,5126,LEMPANG PAJI,4,19,349,5126,63695
63696,5126,SANGAN KALO,4,19,349,5126,63696
63697,5126,SIPI,4,19,349,5126,63697
63698,5126,GISING,4,19,349,5126,63698
63699,5126,LANGGA SAI,4,19,349,5126,63699
63700,5126,TENO MESE,4,19,349,5126,63700
63701,5126,GOLO WUAS,4,19,349,5126,63701
63702,5126,NANGA MEJE,4,19,349,5126,63702
63703,5126,PAAN WARU,4,19,349,5126,63703
63704,5126,GOLO LINUS,4,19,349,5126,63704
63705,5126,BENTENG PAU,4,19,349,5126,63705
63706,5126,WAE RASAN,4,19,349,5126,63706
63707,5126,MOSI NGARAN,4,19,349,5126,63707
63708,5126,NANGA PUUN,4,19,349,5126,63708
63709,5127,GOLO TOLANG,4,19,349,5127,63709
63710,5127,MOKEL,4,19,349,5127,63710
63711,5127,PAAN LELENG,4,19,349,5127,63711
63712,5127,RANA MBELING,4,19,349,5127,63712
63713,5127,GOLO MENI,4,19,349,5127,63713
63714,5127,GOLO NDERU,4,19,349,5127,63714
63715,5127,GOLO NDELE,4,19,349,5127,63715
63716,5127,RANA MBATA,4,19,349,5127,63716
63717,5127,MOKEL MORID,4,19,349,5127,63717
63718,5127,WATU PARI,4,19,349,5127,63718
63719,5127,GUNUNG BARU,4,19,349,5127,63719
63720,5128,SATAR PADUT,4,19,349,5128,63720
63721,5128,SATAR PUNDA,4,19,349,5128,63721
63722,5128,NAMPAR TABANG,4,19,349,5128,63722
63723,5128,LENCUR,4,19,349,5128,63723
63724,5128,LIANG DERUK,4,19,349,5128,63724
63725,5128,HAJU WANGI,4,19,349,5128,63725
63726,5128,SATAR KAMPAS,4,19,349,5128,63726
63727,5128,GOLO MANGUNG,4,19,349,5128,63727
63728,5128,GOLO WONTONG,4,19,349,5128,63728
63729,5128,GOLO MUNGA BARAT,4,19,349,5128,63729
63730,5128,SATAR PUNDA BARAT,4,19,349,5128,63730
63731,5129,GOLO WANGKUNG,4,19,349,5129,63731
63732,5129,GOLO WANGKUNG BARAT,4,19,349,5129,63732
63733,5129,BUTI,4,19,349,5129,63733
63734,5129,GOLO NGAWAN,4,19,349,5129,63734
63735,5129,SATAR NAWANG,4,19,349,5129,63735
63736,5129,RANA MESE,4,19,349,5129,63736
63737,5129,COMPANG CONGKAR,4,19,349,5129,63737
63738,5129,COMPANG LAWI,4,19,349,5129,63738
63739,5129,GOLO PARI,4,19,349,5129,63739
63740,5129,WEA,4,19,349,5129,63740
63741,5130,MEBBA,4,19,350,5130,63741
63742,5130,MENIA,4,19,350,5130,63742
63743,5130,RAELORO,4,19,350,5130,63743
63744,5130,NAAWAWI,4,19,350,5130,63744
63745,5130,TERIWU,4,19,350,5130,63745
63746,5130,RAENALULU,4,19,350,5130,63746
63747,5130,RAEDEWA,4,19,350,5130,63747
63748,5130,LEDEANA,4,19,350,5130,63748
63749,5130,DEPE,4,19,350,5130,63749
63750,5130,RAEMUDE,4,19,350,5130,63750
63751,5130,RAEKORE,4,19,350,5130,63751
63752,5130,RAENYALE,4,19,350,5130,63752
63753,5130,RAEMADIA,4,19,350,5130,63753
63754,5130,DELO,4,19,350,5130,63754
63755,5130,ROBOABA,4,19,350,5130,63755
63756,5130,DJADU,4,19,350,5130,63756
63757,5130,LEDEKEPAKA,4,19,350,5130,63757
63758,5130,TITINALEDE,4,19,350,5130,63758
63759,5131,BEBAE,4,19,350,5131,63759
63760,5131,TADA,4,19,350,5131,63760
63761,5131,MATEI,4,19,350,5131,63761
63762,5131,LOBOAJU,4,19,350,5131,63762
63763,5131,EIMADAKE,4,19,350,5131,63763
63764,5131,JIWUWU,4,19,350,5131,63764
63765,5131,EILODE,4,19,350,5131,63765
63766,5131,EIMAU,4,19,350,5131,63766
63767,5132,BOLOU,4,19,350,5132,63767
63768,5132,LIMAGGU,4,19,350,5132,63768
63769,5132,LOBODEI,4,19,350,5132,63769
63770,5132,BODAE,4,19,350,5132,63770
63771,5132,KEDURU,4,19,350,5132,63771
63772,5132,KUJI RATU,4,19,350,5132,63772
63773,5132,LOBORAI,4,19,350,5132,63773
63774,5132,HUWAGA,4,19,350,5132,63774
63775,5132,EIADA,4,19,350,5132,63775
63776,5132,KELIHA,4,19,350,5132,63776
63777,5133,RAEROBO,4,19,350,5133,63777
63778,5133,MEHONA,4,19,350,5133,63778
63779,5133,WADUWALLA,4,19,350,5133,63779
63780,5133,LEDEKE,4,19,350,5133,63780
63781,5133,EILOGO,4,19,350,5133,63781
63782,5133,DEME,4,19,350,5133,63782
63783,5133,KOTAHAWU,4,19,350,5133,63783
63784,5133,DAINAO,4,19,350,5133,63784
63785,5133,EIKARE,4,19,350,5133,63785
63786,5133,LOBORUI,4,19,350,5133,63786
63787,5133,HALLA PAJI,4,19,350,5133,63787
63788,5133,LEDETALO,4,19,350,5133,63788
63789,5134,LOBOHEDE,4,19,350,5134,63789
63790,5134,MOLIE,4,19,350,5134,63790
63791,5134,DAIEKO,4,19,350,5134,63791
63792,5134,PEDARRO,4,19,350,5134,63792
63793,5134,TANAJAWA,4,19,350,5134,63793
63794,5134,LEDEAE,4,19,350,5134,63794
63795,5134,WADUMADDI,4,19,350,5134,63795
63796,5134,LEDERAGA,4,19,350,5134,63796
63797,5134,GURIMONEARU,4,19,350,5134,63797
63798,5134,RAMEDUE,4,19,350,5134,63798
63799,5135,LEDEKE,4,19,350,5135,63799
63800,5135,LEDEUNU,4,19,350,5135,63800
63801,5135,BOLUA,4,19,350,5135,63801
63802,5135,KOLORAE,4,19,350,5135,63802
63803,5135,BALLU,4,19,350,5135,63803
63804,5136,BARENE,4,19,351,5136,63804
63805,5136,KAKANIUK,4,19,351,5136,63805
63806,5136,KATERI,4,19,351,5136,63806
63807,5136,BAKIRUK,4,19,351,5136,63807
63808,5136,KAMANASA,4,19,351,5136,63808
63809,5136,WEHALI,4,19,351,5136,63809
63810,5136,UMAKATAHAN,4,19,351,5136,63810
63811,5136,UMANEN LAWALU,4,19,351,5136,63811
63812,5136,KLETEK,4,19,351,5136,63812
63813,5136,NAIMANA,4,19,351,5136,63813
63814,5136,FAHILUKA,4,19,351,5136,63814
63815,5136,LAWALU,4,19,351,5136,63815
63816,5136,HAREKAKAE,4,19,351,5136,63816
63817,5136,BARADA,4,19,351,5136,63817
63818,5136,BERELIKU,4,19,351,5136,63818
63819,5136,RAILOR TAHAK,4,19,351,5136,63819
63820,5136,SUAI,4,19,351,5136,63820
63821,5137,MOTAULUN,4,19,351,5137,63821
63822,5137,SIKUN,4,19,351,5137,63822
63823,5137,FAFOE,4,19,351,5137,63823
63824,5137,LASAEN,4,19,351,5137,63824
63825,5137,UMATOOS,4,19,351,5137,63825
63826,5137,RABASAHAIN,4,19,351,5137,63826
63827,5137,UMALOR,4,19,351,5137,63827
63828,5137,BESIKAMA,4,19,351,5137,63828
63829,5137,MAKTIHAN,4,19,351,5137,63829
63830,5137,LOOFOUN,4,19,351,5137,63830
63831,5137,RABASA,4,19,351,5137,63831
63832,5137,RABASA HAERAIN,4,19,351,5137,63832
63833,5137,MOTAAIN,4,19,351,5137,63833
63834,5137,OAN MANE,4,19,351,5137,63834
63835,5137,RAIMATAUS,4,19,351,5137,63835
63836,5137,NAAS,4,19,351,5137,63836
63837,5138,HALIBASAR,4,19,351,5138,63837
63838,5138,WEULUN,4,19,351,5138,63838
63839,5138,WEBRIAMATA,4,19,351,5138,63839
63840,5138,BADARAI,4,19,351,5138,63840
63841,5138,WEOE,4,19,351,5138,63841
63842,5138,LOROTOLUS,4,19,351,5138,63842
63843,5138,SESERAI,4,19,351,5138,63843
63844,5138,ALKANI,4,19,351,5138,63844
63845,5138,LAMEA,4,19,351,5138,63845
63846,5138,RABASA BIRIS,4,19,351,5138,63846
63847,5138,BIRIS,4,19,351,5138,63847
63848,5138,WESEBEN,4,19,351,5138,63848
63849,5139,WESEY,4,19,351,5139,63849
63850,5139,HAITIMUK,4,19,351,5139,63850
63851,5139,LALETEN,4,19,351,5139,63851
63852,5139,KLESELEON,4,19,351,5139,63852
63853,5139,ANGKAES,4,19,351,5139,63853
63854,5139,WEDEROK,4,19,351,5139,63854
63855,5139,LAMUDUR,4,19,351,5139,63855
63856,5139,FOREKMODOK,4,19,351,5139,63856
63857,5139,UMALAWAIN,4,19,351,5139,63857
63858,5139,LAKULO,4,19,351,5139,63858
63859,5139,LEUNKLOT,4,19,351,5139,63859
63860,5139,HALIKLARAN,4,19,351,5139,63860
63861,5139,BONETASEA,4,19,351,5139,63861
63862,5139,TAABA,4,19,351,5139,63862
63863,5140,SAENAMA,4,19,351,5140,63863
63864,5140,WEKMIDAR,4,19,351,5140,63864
63865,5140,LOTAS,4,19,351,5140,63865
63866,5140,NANIN,4,19,351,5140,63866
63867,5140,ALALA,4,19,351,5140,63867
63868,5140,OEKMURAK,4,19,351,5140,63868
63869,5140,WEBETUN,4,19,351,5140,63869
63870,5140,NAET,4,19,351,5140,63870
63871,5140,BIUDUKFOHO,4,19,351,5140,63871
63872,5140,NITI,4,19,351,5140,63872
63873,5140,TAFULI,4,19,351,5140,63873
63874,5140,BOEN,4,19,351,5140,63874
63875,5140,WEKEKE,4,19,351,5140,63875
63876,5140,RAISAMANE,4,19,351,5140,63876
63877,5140,WEAIN,4,19,351,5140,63877
63878,5140,NABUTAEK,4,19,351,5140,63878
63879,5140,TAFULI I,4,19,351,5140,63879
63880,5140,NANEBOT,4,19,351,5140,63880
63881,5140,MUKE,4,19,351,5140,63881
63882,5140,NAIUSU,4,19,351,5140,63882
63883,5141,BIAU,4,19,351,5141,63883
63884,5141,KUFEU,4,19,351,5141,63884
63885,5141,TUNMAT,4,19,351,5141,63885
63886,5141,TUNABESI,4,19,351,5141,63886
63887,5141,BANI-BANI,4,19,351,5141,63887
63888,5141,FATOIN,4,19,351,5141,63888
63889,5141,IKAN TUANBEIS,4,19,351,5141,63889
63890,5142,AS MANULEA,4,19,351,5142,63890
63891,5142,MANULEA,4,19,351,5142,63891
63892,5142,NAIBONE,4,19,351,5142,63892
63893,5142,FATUARUIN,4,19,351,5142,63893
63894,5142,BUILARAN,4,19,351,5142,63894
63895,5142,MANUMUTIN SILOLE,4,19,351,5142,63895
63896,5142,UMUTNANA,4,19,351,5142,63896
63897,5142,BEANENO,4,19,351,5142,63897
63898,5142,NAISAU,4,19,351,5142,63898
63899,5143,MEOTROI,4,19,351,5143,63899
63900,5143,TESA,4,19,351,5143,63900
63901,5143,KAPITAN MEO,4,19,351,5143,63901
63902,5143,TNIUMANU,4,19,351,5143,63902
63903,5143,UABAU,4,19,351,5143,63903
63904,5143,BONI BAIS,4,19,351,5143,63904
63905,5143,NAUKE KUSA,4,19,351,5143,63905
63906,5143,BISESMUS,4,19,351,5143,63906
63907,5143,OENAEK,4,19,351,5143,63907
63908,5144,RAIULUN,4,19,351,5144,63908
63909,5144,WEMEDA,4,19,351,5144,63909
63910,5144,KUSA,4,19,351,5144,63910
63911,5144,NUMPONI,4,19,351,5144,63911
63912,5144,DIRMA,4,19,351,5144,63912
63913,5144,SANLEO,4,19,351,5144,63913
63914,5145,ALAS UTARA,4,19,351,5145,63914
63915,5145,KOTABIRU,4,19,351,5145,63915
63916,5145,ALAS,4,19,351,5145,63916
63917,5145,ALAS SELATAN,4,19,351,5145,63917
63918,5146,BABULU,4,19,351,5146,63918
63919,5146,BABULU SELATAN,4,19,351,5146,63919
63920,5146,SISI,4,19,351,5146,63920
63921,5146,RAINAWE,4,19,351,5146,63921
63922,5146,LITAMALI,4,19,351,5146,63922
63923,5146,LAKEKUN UTARA,4,19,351,5146,63923
63924,5146,LAKEKUN,4,19,351,5146,63924
63925,5146,LAKEKUN BARAT,4,19,351,5146,63925
63926,5147,BABOTIN,4,19,351,5147,63926
63927,5147,KEREANA,4,19,351,5147,63927
63928,5147,BABOTIN MAEMINA,4,19,351,5147,63928
63929,5147,BABOTIN SELATAN,4,19,351,5147,63929
63930,5147,TAKARAI,4,19,351,5147,63930
63931,5148,NAMOSAIN,4,19,352,5148,63931
63932,5148,NUNBAUN SABU,4,19,352,5148,63932
63933,5148,NUNBAUN DELHA,4,19,352,5148,63933
63934,5148,NUNHILA,4,19,352,5148,63934
63935,5148,FATUFETO,4,19,352,5148,63935
63936,5148,MANUTAPEN,4,19,352,5148,63936
63937,5148,MANTASI,4,19,352,5148,63937
63938,5148,ALAK,4,19,352,5148,63938
63939,5148,BATU PLAT,4,19,352,5148,63939
63940,5148,MANULAI II,4,19,352,5148,63940
63941,5148,NAIONI,4,19,352,5148,63941
63942,5148,PENKASE OELETA,4,19,352,5148,63942
63943,5149,OEPURA,4,19,352,5149,63943
63944,5149,MAULAFA,4,19,352,5149,63944
63945,5149,PENFUI,4,19,352,5149,63945
63946,5149,NAIMATA,4,19,352,5149,63946
63947,5149,BELLO,4,19,352,5149,63947
63948,5149,FATUKOA,4,19,352,5149,63948
63949,5149,KOLHUA,4,19,352,5149,63949
63950,5149,SIKUMANA,4,19,352,5149,63950
63951,5149,NAIKOLAN,4,19,352,5149,63951
63952,5150,KELAPA LIMA,4,19,352,5150,63952
63953,5150,OESAPA,4,19,352,5150,63953
63954,5150,LASIANA,4,19,352,5150,63954
63955,5150,OESAPA BARAT,4,19,352,5150,63955
63956,5150,OESAPA SELATAN,4,19,352,5150,63956
63957,5151,OEBOBO,4,19,352,5151,63957
63958,5151,OETETE,4,19,352,5151,63958
63959,5151,OEBUFU,4,19,352,5151,63959
63960,5151,LILIBA,4,19,352,5151,63960
63961,5151,FATULULI,4,19,352,5151,63961
63962,5151,KAYU PUTIH,4,19,352,5151,63962
63963,5151,TUAK DAUN MERAH,4,19,352,5151,63963
63964,5152,BAKUNASE,4,19,352,5152,63964
63965,5152,BAKUNASE DUA,4,19,352,5152,63965
63966,5152,AIRNONA,4,19,352,5152,63966
63967,5152,NAIKOTEN SATU,4,19,352,5152,63967
63968,5152,NAIKOTEN DUA,4,19,352,5152,63968
63969,5152,KUANINO,4,19,352,5152,63969
63970,5152,NUNLEU,4,19,352,5152,63970
63971,5152,FONTEIN,4,19,352,5152,63971
63972,5153,AIRMATA,4,19,352,5153,63972
63973,5153,LAI LAI BISI KOPAN,4,19,352,5153,63973
63974,5153,BONIPOI,4,19,352,5153,63974
63975,5153,SOLOR,4,19,352,5153,63975
63976,5153,TODE KISAR,4,19,352,5153,63976
63977,5153,MERDEKA,4,19,352,5153,63977
63978,5153,OEBA,4,19,352,5153,63978
63979,5153,FATUBESI,4,19,352,5153,63979
63980,5153,PASIR PANJANG,4,19,352,5153,63980
63981,5153,NEFONAEK,4,19,352,5153,63981
63982,5154,DALAM KAUM,4,20,353,5154,63982
63983,5154,LUBUK DAGANG,4,20,353,5154,63983
63984,5154,TANJUNG BUGIS,4,20,353,5154,63984
63985,5154,PENDAWAN,4,20,353,5154,63985
63986,5154,PASAR MELAYU,4,20,353,5154,63986
63987,5154,DURIAN,4,20,353,5154,63987
63988,5154,LORONG,4,20,353,5154,63988
63989,5154,JAGUR,4,20,353,5154,63989
63990,5154,TUMUK MANGGIS,4,20,353,5154,63990
63991,5154,TANJUNG MEKAR,4,20,353,5154,63991
63992,5154,SEBAYAN,4,20,353,5154,63992
63993,5154,KARTIASA,4,20,353,5154,63993
63994,5154,SAING RAMBI,4,20,353,5154,63994
63995,5154,LUMBANG,4,20,353,5154,63995
63996,5154,SUNGAI RAMBAH,4,20,353,5154,63996
63997,5154,GAPURA,4,20,353,5154,63997
63998,5154,SUMBER HARAPAN,4,20,353,5154,63998
63999,5154,SEMANGAU,4,20,353,5154,63999
64000,5155,SUNGAI KUMPAI,4,20,353,5155,64000
64001,5155,SEKURA,4,20,353,5155,64001
64002,5155,TRI MANDAYAN,4,20,353,5155,64002
64003,5155,PEDADA,4,20,353,5155,64003
64004,5155,LELA,4,20,353,5155,64004
64005,5155,PURINGAN,4,20,353,5155,64005
64006,5155,BERLIMANG,4,20,353,5155,64006
64007,5155,SUNGAI BARU,4,20,353,5155,64007
64008,5155,SENGAWANG,4,20,353,5155,64008
64009,5155,TELUK KASEH,4,20,353,5155,64009
64010,5155,SEPADU,4,20,353,5155,64010
64011,5155,TAMBATAN,4,20,353,5155,64011
64012,5155,KUBANGGA,4,20,353,5155,64012
64013,5155,SUNGAI SERABEK,4,20,353,5155,64013
64014,5155,SAYANG SEDAYU,4,20,353,5155,64014
64015,5155,PIPIT TEJA,4,20,353,5155,64015
64016,5155,MATANG SEGANTAR,4,20,353,5155,64016
64017,5155,MULIA,4,20,353,5155,64017
64018,5155,TELUK KEMBANG,4,20,353,5155,64018
64019,5155,SAMUSTIDA,4,20,353,5155,64019
64020,5155,TANJUNG KERACUT,4,20,353,5155,64020
64021,5155,SEBAGU,4,20,353,5155,64021
64022,5155,MEKAR SEKUNTUM,4,20,353,5155,64022
64023,5155,KUALA PANGKALAN KERAMAT,4,20,353,5155,64023
64024,5155,SABING,4,20,353,5155,64024
64025,5156,SARANG BURUNG DANAU,4,20,353,5156,64025
64026,5156,SUNGAI NILAM,4,20,353,5156,64026
64027,5156,SARANG BURUNG KOLAM,4,20,353,5156,64027
64028,5156,SARANG BURUNG USRAT,4,20,353,5156,64028
64029,5156,SARANG BURUNG KUALA,4,20,353,5156,64029
64030,5156,PELIMPAAN,4,20,353,5156,64030
64031,5156,PARIT SETIA,4,20,353,5156,64031
64032,5156,BAKAU,4,20,353,5156,64032
64033,5156,SUNGAI NYIRIH,4,20,353,5156,64033
64034,5156,SENTEBANG,4,20,353,5156,64034
64035,5156,DUNGUN LAUT,4,20,353,5156,64035
64036,5156,LAMBAU,4,20,353,5156,64036
64037,5156,MUTUS DARUSSALAM,4,20,353,5156,64037
64038,5157,TEBAS KUALA,4,20,353,5157,64038
64039,5157,TEBAS SUNGAI,4,20,353,5157,64039
64040,5157,SEMPALAI,4,20,353,5157,64040
64041,5157,BEKUT,4,20,353,5157,64041
64042,5157,SEBERKAT,4,20,353,5157,64042
64043,5157,SEJIRAM,4,20,353,5157,64043
64044,5157,MAKRAMPAI,4,20,353,5157,64044
64045,5157,MEKAR SEKUNTUM,4,20,353,5157,64045
64046,5157,MENSERE,4,20,353,5157,64046
64047,5157,PUSAKA,4,20,353,5157,64047
64048,5157,SEGEDONG,4,20,353,5157,64048
64049,5157,SUNGAI KELAMBU,4,20,353,5157,64049
64050,5157,SERUMPUN BULUH,4,20,353,5157,64050
64051,5157,PANGKALAN KONGSI,4,20,353,5157,64051
64052,5157,DUNGUN PERAPAKAN,4,20,353,5157,64052
64053,5157,BATU MAKJAGE,4,20,353,5157,64053
64054,5157,SERINDANG,4,20,353,5157,64054
64055,5157,BUKIT SIGOLER,4,20,353,5157,64055
64056,5157,MATANG LABONG,4,20,353,5157,64056
64057,5157,MAKTANGGUK,4,20,353,5157,64057
64058,5157,SEGARAU PARIT,4,20,353,5157,64058
64059,5157,MARIBAS,4,20,353,5157,64059
64060,5157,SERET AYON,4,20,353,5157,64060
64061,5158,PEMANGKAT KOTA,4,20,353,5158,64061
64062,5158,HARAPAN,4,20,353,5158,64062
64063,5158,PENJAJAP,4,20,353,5158,64063
64064,5158,JELUTUNG,4,20,353,5158,64064
64065,5158,PERAPAKAN,4,20,353,5158,64065
64066,5158,SEBATUAN,4,20,353,5158,64066
64067,5158,GUGAH SEJAHTERA,4,20,353,5158,64067
64068,5158,LONAM,4,20,353,5158,64068
64069,5159,SULUNG,4,20,353,5159,64069
64070,5159,PENAKALAN,4,20,353,5159,64070
64071,5159,SEKUDUK,4,20,353,5159,64071
64072,5159,SETALIK,4,20,353,5159,64072
64073,5159,PARIT RAJA,4,20,353,5159,64073
64074,5159,PIANTUS,4,20,353,5159,64074
64075,5159,PERIGI LANDU,4,20,353,5159,64075
64076,5159,SENDOYAN,4,20,353,5159,64076
64077,5159,SENUJUH,4,20,353,5159,64077
64078,5159,PERIGI LIMUS,4,20,353,5159,64078
64079,5159,SEMANGA,4,20,353,5159,64079
64080,5159,SEPANTAI,4,20,353,5159,64080
64081,5160,SEMELAGI BESAR,4,20,353,5160,64081
64082,5160,SUNGAI DAUN,4,20,353,5160,64082
64083,5160,SUNGAI RUSA,4,20,353,5160,64083
64084,5160,SUNGAI NYIRIH,4,20,353,5160,64084
64085,5160,KUALA,4,20,353,5160,64085
64086,5160,PARIT BARU,4,20,353,5160,64086
64087,5160,TWI MENTIBAR,4,20,353,5160,64087
64088,5160,BENTUNAI,4,20,353,5160,64088
64089,5160,PANGKALAN BEMBAN,4,20,353,5160,64089
64090,5160,PARIT KONGSI,4,20,353,5160,64090
64091,5160,GAYUNG BERSAMBUT,4,20,353,5160,64091
64092,5161,SEBUBUS,4,20,353,5161,64092
64093,5161,NIBUNG,4,20,353,5161,64093
64094,5161,MALEK,4,20,353,5161,64094
64095,5161,TANAH HITAM,4,20,353,5161,64095
64096,5161,MATANG DANAU,4,20,353,5161,64096
64097,5161,KALIMANTAN,4,20,353,5161,64097
64098,5161,TEMAJUK,4,20,353,5161,64098
64099,5161,MENTIBAR,4,20,353,5161,64099
64100,5162,KALIAU',4,20,353,5162,64100
64101,5162,SEBUNGA,4,20,353,5162,64101
64102,5162,SANTABAN,4,20,353,5162,64102
64103,5162,SANATAB,4,20,353,5162,64103
64104,5162,SUNGAI BENING,4,20,353,5162,64104
64105,5163,BALAI GEMURUH,4,20,353,5163,64105
64106,5163,SUNGAI SAPA',4,20,353,5163,64106
64107,5163,MADAK,4,20,353,5163,64107
64108,5163,SABUNG,4,20,353,5163,64108
64109,5163,TEBUAH ELOK,4,20,353,5163,64109
64110,5163,SUNGAI DEDEN,4,20,353,5163,64110
64111,5163,BUKIT MULYA,4,20,353,5163,64111
64112,5163,MUKTI RAHARJA,4,20,353,5163,64112
64113,5163,SEMPURNA,4,20,353,5163,64113
64114,5163,MENSADE,4,20,353,5163,64114
64115,5163,KARABAN JAYA,4,20,353,5163,64115
64116,5163,ARGA PURA,4,20,353,5163,64116
64117,5163,SAPAK HULU TRANS,4,20,353,5163,64117
64118,5164,SAGU,4,20,353,5164,64118
64119,5164,SUNGAI PALAH,4,20,353,5164,64119
64120,5164,GALING,4,20,353,5164,64120
64121,5164,TEMPAPAN KUALA,4,20,353,5164,64121
64122,5164,TEMPAPAN HULU,4,20,353,5164,64122
64123,5164,RATU SEPUDAK,4,20,353,5164,64123
64124,5164,TRI KEMBANG,4,20,353,5164,64124
64125,5164,TRI GADU,4,20,353,5164,64125
64126,5164,TELUK PANDAN,4,20,353,5164,64126
64127,5164,SIJANG,4,20,353,5164,64127
64128,5165,TEKARANG,4,20,353,5165,64128
64129,5165,MERUBUNG,4,20,353,5165,64129
64130,5165,CEPALA,4,20,353,5165,64130
64131,5165,SARI MAKMUR,4,20,353,5165,64131
64132,5165,RAMBAYAN,4,20,353,5165,64132
64133,5165,SEMPADIAN,4,20,353,5165,64133
64134,5165,MATANG SEGARAU,4,20,353,5165,64134
64135,5166,SINGARAYA,4,20,353,5166,64135
64136,5166,SEMPARUK,4,20,353,5166,64136
64137,5166,SEPINGGAN,4,20,353,5166,64137
64138,5166,SEPADU,4,20,353,5166,64138
64139,5166,SEBURING,4,20,353,5166,64139
64140,5167,JIRAK,4,20,353,5167,64140
64141,5167,TENGGULI,4,20,353,5167,64141
64142,5167,MEKAR JAYA,4,20,353,5167,64142
64143,5167,BERINGIN,4,20,353,5167,64143
64144,5168,RANTAU PANJANG,4,20,353,5168,64144
64145,5168,TEBING BATU,4,20,353,5168,64145
64146,5168,SEBAWI,4,20,353,5168,64146
64147,5168,SEPUK TANJUNG,4,20,353,5168,64147
64148,5168,SEBANGUN,4,20,353,5168,64148
64149,5168,SEMPALAI SEBEDANG,4,20,353,5168,64149
64150,5168,TEMPATAN,4,20,353,5168,64150
64151,5169,JAWAI LAUT,4,20,353,5169,64151
64152,5169,JELU AIR,4,20,353,5169,64152
64153,5169,MATANG TERAP,4,20,353,5169,64153
64154,5169,SUAH API,4,20,353,5169,64154
64155,5169,SARILABA A,4,20,353,5169,64155
64156,5169,SARILABA B,4,20,353,5169,64156
64157,5169,SEMPERIUK A,4,20,353,5169,64157
64158,5169,SEMPERIUK B,4,20,353,5169,64158
64159,5169,SABARAN,4,20,353,5169,64159
64160,5170,TANGARAN,4,20,353,5170,64160
64161,5170,SIMPANG EMPAT,4,20,353,5170,64161
64162,5170,MERABUAN,4,20,353,5170,64162
64163,5170,SEMATA,4,20,353,5170,64163
64164,5170,MERPATI,4,20,353,5170,64164
64165,5170,PANCUR,4,20,353,5170,64165
64166,5170,ARUNG PARAK,4,20,353,5170,64166
64167,5170,ARUNG MEDANG,4,20,353,5170,64167
64168,5171,PARIT BARU,4,20,353,5171,64168
64169,5171,SUNGAI TOMAN,4,20,353,5171,64169
64170,5171,SERUNAI,4,20,353,5171,64170
64171,5171,SERUMPUN,4,20,353,5171,64171
64172,5171,SALATIGA,4,20,353,5171,64172
64173,5172,GELIK,4,20,353,5172,64173
64174,5172,SERANGGAM,4,20,353,5172,64174
64175,5172,SELAKAU TUA,4,20,353,5172,64175
64176,5172,BUDUK SEMPADANG,4,20,353,5172,64176
64177,5173,TANJUNG,4,20,354,5173,64177
64178,5173,TENGAH,4,20,354,5173,64178
64179,5173,TERUSAN,4,20,354,5173,64179
64180,5173,SENGKUBANG,4,20,354,5173,64180
64181,5173,PENIBUNG,4,20,354,5173,64181
64182,5173,PASIR,4,20,354,5173,64182
64183,5173,KUALA SECAPAH,4,20,354,5173,64183
64184,5173,MALIKIAN,4,20,354,5173,64184
64185,5174,TOHO ILIR,4,20,354,5174,64185
64186,5174,PAK LAHENG,4,20,354,5174,64186
64187,5174,KECURIT,4,20,354,5174,64187
